Metric,Model1,Model2,MeanDiff,Prob(Model1>Model2),Diff_CI_lower,Diff_CI_upper
micro_accuracy,Qwen-32B,Qwen-72B,0.006172151898734178,0.917,-0.0025316455696202667,0.015189873417721489
micro_accuracy,Qwen-32B,MedResearcher-R1-32B,0.01716151898734178,1.0,0.009620253164556947,0.024810126582278547
micro_accuracy,Qwen-32B,Medgemma-27B,0.004729113924050635,0.761,-0.0075949367088606915,0.01620253164556962
micro_accuracy,Qwen-32B,Llama-3.3-70B,0.013377721518987348,0.974,0.0,0.026329113924050577
micro_accuracy,Qwen-32B,Silver,0.032027341772151906,1.0,0.017215189873417743,0.0471012658227848
micro_accuracy,Qwen-72B,MedResearcher-R1-32B,0.0109893670886076,0.982,0.001012658227848126,0.02126582278481015
micro_accuracy,Qwen-72B,Medgemma-27B,-0.0014430379746835443,0.388,-0.013670886075949351,0.011139240506329195
micro_accuracy,Qwen-72B,Llama-3.3-70B,0.007205569620253169,0.85,-0.004556962025316524,0.020253164556962022
micro_accuracy,Qwen-72B,Silver,0.025855189873417724,0.999,0.010113924050632855,0.04202531645569618
micro_accuracy,MedResearcher-R1-32B,Medgemma-27B,-0.012432405063291145,0.024,-0.024810126582278436,0.0
micro_accuracy,MedResearcher-R1-32B,Llama-3.3-70B,-0.0037837974683544323,0.282,-0.017215189873417747,0.010632911392405076
micro_accuracy,MedResearcher-R1-32B,Silver,0.014865822784810124,0.966,-0.0005189873417722194,0.02987341772151897
micro_accuracy,Medgemma-27B,Llama-3.3-70B,0.008648607594936714,0.9,-0.0035443037974683955,0.02227848101265817
micro_accuracy,Medgemma-27B,Silver,0.02729822784810127,1.0,0.012645569620253122,0.04354430379746832
micro_accuracy,Llama-3.3-70B,Silver,0.018649620253164557,0.989,0.002531645569620264,0.03392405063291137
micro_f1,Qwen-32B,Qwen-72B,-0.005906128286843842,0.275,-0.026468280774646837,0.014832465030064133
micro_f1,Qwen-32B,MedResearcher-R1-32B,0.036895748803822605,1.0,0.018721783525889414,0.05569049136931322
micro_f1,Qwen-32B,Medgemma-27B,-0.005656893041962868,0.347,-0.034165738564131534,0.02181028537734067
micro_f1,Qwen-32B,Llama-3.3-70B,0.04298915844923527,0.998,0.010720286015210181,0.07524691579455532
micro_f1,Qwen-32B,Silver,0.047354075553779296,0.998,0.014098609949281743,0.08015465527408248
micro_f1,Qwen-72B,MedResearcher-R1-32B,0.04280187709066645,1.0,0.019129370008058002,0.0682616610038161
micro_f1,Qwen-72B,Medgemma-27B,0.0002492352448809729,0.508,-0.02699537420682178,0.025955866674522175
micro_f1,Qwen-72B,Llama-3.3-70B,0.04889528673607912,1.0,0.022057277051058775,0.07871341568306861
micro_f1,Qwen-72B,Silver,0.05326020384062313,0.999,0.0196903458406965,0.08655627776282991
micro_f1,MedResearcher-R1-32B,Medgemma-27B,-0.04255264184578547,0.003,-0.07167645808408313,-0.01358527263701094
micro_f1,MedResearcher-R1-32B,Llama-3.3-70B,0.0060934096454126575,0.613,-0.02492953746195388,0.04229358440746619
micro_f1,MedResearcher-R1-32B,Silver,0.010458326749956682,0.73,-0.02493124322995845,0.04562405194668823
micro_f1,Medgemma-27B,Llama-3.3-70B,0.04864605149119814,1.0,0.01749636008437635,0.08053001281771033
micro_f1,Medgemma-27B,Silver,0.053010968595742156,1.0,0.021861917627043342,0.08439167082227966
micro_f1,Llama-3.3-70B,Silver,0.004364917104544025,0.585,-0.030340468220988234,0.03970103897351224
macro_f1,Qwen-32B,Qwen-72B,-0.0035100126196167753,0.39,-0.028947438734507985,0.024051392909099505
macro_f1,Qwen-32B,MedResearcher-R1-32B,0.054910936028673196,1.0,0.02761127740937936,0.0814738456205147
macro_f1,Qwen-32B,Medgemma-27B,0.00952533285730949,0.707,-0.027994423499796976,0.043838116740716256
macro_f1,Qwen-32B,Llama-3.3-70B,0.03303464065318424,0.968,-0.0009255298331750872,0.06638608261152015
macro_f1,Qwen-32B,Silver,0.050986506167121345,0.994,0.011979064262997016,0.09001446280073513
macro_f1,Qwen-72B,MedResearcher-R1-32B,0.05842094864828998,1.0,0.025617927130885818,0.09337629445802963
macro_f1,Qwen-72B,Medgemma-27B,0.013035345476926263,0.756,-0.024754427499894874,0.04894317424612285
macro_f1,Qwen-72B,Llama-3.3-70B,0.036544653272801014,0.99,0.007063332188733826,0.0689147848605752
macro_f1,Qwen-72B,Silver,0.05449651878673812,0.992,0.012308274312702774,0.0958411538241441
macro_f1,MedResearcher-R1-32B,Medgemma-27B,-0.04538560317136371,0.018,-0.08631392835296878,-0.00483105124786048
macro_f1,MedResearcher-R1-32B,Llama-3.3-70B,-0.02187629537548895,0.157,-0.05949304758465492,0.020184183204748542
macro_f1,MedResearcher-R1-32B,Silver,-0.0039244298615518525,0.443,-0.04722374374672563,0.03876428281607926
macro_f1,Medgemma-27B,Llama-3.3-70B,0.02350930779587476,0.895,-0.012641450982882088,0.06014449403716537
macro_f1,Medgemma-27B,Silver,0.04146117330981185,0.983,0.003048299390267667,0.08331611238452415
macro_f1,Llama-3.3-70B,Silver,0.0179518655139371,0.802,-0.021120603036358918,0.05788345405654738
n_f1,Qwen-32B,Qwen-72B,-0.006933660507365745,0.263,-0.028962068050242235,0.015485559692917233
n_f1,Qwen-32B,MedResearcher-R1-32B,0.023845508260029985,0.997,0.006347134038736038,0.041936740133306116
n_f1,Qwen-32B,Medgemma-27B,-0.008526798919628249,0.241,-0.03469112751609087,0.017977314883296885
n_f1,Qwen-32B,Llama-3.3-70B,0.07267796873602296,1.0,0.03889302131679561,0.10839071945817816
n_f1,Qwen-32B,Silver,0.04981762467008798,0.994,0.01230762867947928,0.0889533969152023
n_f1,Qwen-72B,MedResearcher-R1-32B,0.030779168767395733,0.992,0.005749120123780383,0.05566462501034786
n_f1,Qwen-72B,Medgemma-27B,-0.0015931384122625048,0.466,-0.03047733743976608,0.023718726764244955
n_f1,Qwen-72B,Llama-3.3-70B,0.0796116292433887,1.0,0.04907944367467606,0.11188131026586866
n_f1,Qwen-72B,Silver,0.056751285177453724,0.998,0.01671273321026292,0.09422881488505648
n_f1,MedResearcher-R1-32B,Medgemma-27B,-0.032372307179658236,0.013,-0.05893599925912804,-0.004374895812517656
n_f1,MedResearcher-R1-32B,Llama-3.3-70B,0.04883246047599298,0.999,0.01625110421943224,0.0886395105654601
n_f1,MedResearcher-R1-32B,Silver,0.025972116410058,0.908,-0.013287087982815523,0.0640789803765046
n_f1,Medgemma-27B,Llama-3.3-70B,0.08120476765565121,1.0,0.04577809246161333,0.11864439098334892
n_f1,Medgemma-27B,Silver,0.05834442358971623,0.999,0.022607780934151396,0.09684231246631689
n_f1,Llama-3.3-70B,Silver,-0.02286034406593498,0.14,-0.06289376633515893,0.021348537847519312
i_f1,Qwen-32B,Qwen-72B,0.035725906786454494,0.898,-0.02085013440860219,0.0918069214472061
i_f1,Qwen-32B,MedResearcher-R1-32B,0.12299883353109604,1.0,0.05983181233181243,0.19021931324809183
i_f1,Qwen-32B,Medgemma-27B,0.11013002516107714,0.994,0.027508250593804174,0.19346029635258344
i_f1,Qwen-32B,Llama-3.3-70B,0.07782938877631672,0.992,0.015225054367306555,0.1403304164922822
i_f1,Qwen-32B,Silver,0.10482694810199297,0.996,0.03169067073245945,0.18120492193352924
i_f1,Qwen-72B,MedResearcher-R1-32B,0.08727292674464156,0.985,0.006238764520864502,0.1655216427130352
i_f1,Qwen-72B,Medgemma-27B,0.07440411837462264,0.952,-0.016436308063196844,0.16407190792904708
i_f1,Qwen-72B,Llama-3.3-70B,0.042103481989862225,0.881,-0.030542751015755668,0.11067314782055827
i_f1,Qwen-72B,Silver,0.06910104131553849,0.933,-0.022046240272413586,0.1603062206844303
i_f1,MedResearcher-R1-32B,Medgemma-27B,-0.012868808370018895,0.413,-0.11367279652408903,0.08762703375980291
i_f1,MedResearcher-R1-32B,Llama-3.3-70B,-0.04516944475477932,0.151,-0.12729326393195473,0.04018566831486723
i_f1,MedResearcher-R1-32B,Silver,-0.018171885429103075,0.358,-0.11440602294557684,0.07374107921738064
i_f1,Medgemma-27B,Llama-3.3-70B,-0.032300636384760426,0.228,-0.11602889246328249,0.049611745925722726
i_f1,Medgemma-27B,Silver,-0.005303077059084179,0.462,-0.09437369911269061,0.08560709304840139
i_f1,Llama-3.3-70B,Silver,0.026997559325676247,0.729,-0.055778482927615426,0.11213913698610897
w_f1,Qwen-32B,Qwen-72B,-0.03932228413793907,0.021,-0.07884253259052339,-0.0012194573716832837
w_f1,Qwen-32B,MedResearcher-R1-32B,0.01788846629489357,0.896,-0.008820582037446841,0.0480148885142378
w_f1,Qwen-32B,Medgemma-27B,-0.07302722766952043,0.004,-0.12285453761773017,-0.02168971551726217
w_f1,Qwen-32B,Llama-3.3-70B,-0.05140343555278693,0.028,-0.11175979012294575,0.001699325146657647
w_f1,Qwen-32B,Silver,-0.0016850542707169183,0.496,-0.07544885353265335,0.06807672449901414
w_f1,Qwen-72B,MedResearcher-R1-32B,0.05721075043283264,0.999,0.01912352925328217,0.0992086825033159
w_f1,Qwen-72B,Medgemma-27B,-0.03370494353158135,0.079,-0.07945127485500061,0.011890549397368758
w_f1,Qwen-72B,Llama-3.3-70B,-0.01208115141484786,0.309,-0.062259011143143285,0.038132129977674394
w_f1,Qwen-72B,Silver,0.037637229867222156,0.856,-0.03393764630245455,0.10703713460562773
w_f1,MedResearcher-R1-32B,Medgemma-27B,-0.09091569396441398,0.002,-0.1435684761295644,-0.035194655031940254
w_f1,MedResearcher-R1-32B,Llama-3.3-70B,-0.06929190184768051,0.014,-0.13214685900634499,-0.011023730005797362
w_f1,MedResearcher-R1-32B,Silver,-0.019573520565610486,0.303,-0.09194758127970298,0.05477208745863605
w_f1,Medgemma-27B,Llama-3.3-70B,0.021623792116733497,0.828,-0.024556308793656473,0.06743432495444018
w_f1,Medgemma-27B,Silver,0.07134217339880351,0.987,0.010969857916932708,0.13950909583429974
w_f1,Llama-3.3-70B,Silver,0.04971838128207001,0.945,-0.011820036385897858,0.10981767877433518
